title,price,description
"LENOVO IDEAPAD SLIM 3 14 I7 13620H Ram 16GB 512GB W11+OHS 14.0"" WUXGA IPS - UNIT ONLY, BLUE",Rp11.149.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produk : GARANSI RESMI 2 TAHUN LENOVO + ADP - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK LENOVO IDEAPAD SLIM 3 14 I7 13620H 16GB 512GB W11+OHS 14.0WUXGA IPS TERDAPAT 2 VARIAN WARNA 83EL002AID (Abyss Blue) 83EL002BID (Arctic Grey SPESIFIKASI: -Processor Intel Core i7-13620H, 10C (6P + 4E) / 16T, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB -Graphics Integrated Intel UHD Graphics Chipset Intel SoC Platform -Memory 16GB Soldered LPDDR5-4800 Memory Slots Memory soldered to systemboard, no slots, dual-channel (16GB models) Max Memory 16GB soldered memory, not upgradable -Storage 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support One drive, up to 1TB M.2 2242 SSD Storage Slot One M.2 PCIe 4.0 x4 slot Card Reader SD Card Reader -Audio Chip High Definition (HD) Audio Speakers User-facing stereo speakers, 1.5W x2, optimized with Dolby Audio -Camera FHD 1080p with Privacy Shutter Microphone 2x, Array -Battery Integrated 47Wh Power Adapter 65W Round Tip (3-pin) DESIGN -Display 14"" wuxga Keyboard Backlit, English Case Color Abyss Blue/Arctic Grey Surface Treatment IMR (In-Mold Decoration by Roller) Case Material PC-ABS (Top), PC-ABS (Bottom) Dimensions (WxDxH) 324.3 x 213.8 x 17.9 mm (12.77 x 8.42 x 0.70 inches) Weight Starting at 1.37 kg (3.02 lbs) -SOFTWARE Operating System Windows 11 Home Single Language, English Bundled Software Office Home & Student 2021 -CONNECTIVITY WLAN + Bluetooth Wi-Fi 6, 11ax 2x2 + BT5.2 Standard Ports: 2x USB 3.2 Gen 1 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery and DisplayPort 1.2) 1x HDMI 1.4 1x Headphone / microphone combo jack (3.5mm) 1x Card reader 1x Power connector Security Chip Firmware TPM 2.0 Enabled Other Security Camera privacy shutter SERVICE Warranty 2Y Premium Care CERTIFICATIONS Green Certifications: ENERGY STAR 8.0 EPEAT Silver Registered ErP Lot 6 ErP Lot 26 RoHS compliant Other Certifications TÜV Rheinland Low Blue Light (Software Solution) Mil-Spec Test MIL-STD-810H military test passed"
"Asus UX3407QA IPSP151M IPSP152M Snapdragon X1/16GB/512GB SSD/14"" WUXGA/W11 Zenbook A14 - Beige-IPSP151M",Rp13.999.000,"""Mohon konfirmasi ketersediaan barang Sebelum CO!"" SKU : * UX3407QA-IPSP151M : Zabriskie Beige * UX3407QA-IPSP152M : Iceland Gray * Processor : ""Snapdragon X X1 26 100 Processor (30MB Cache, up to 2.97GHz, 8 cores, 8 Threads) Qualcomm Hexagon NPU up to 45TOPS"" * Display : 14.0-inch, WUXGA (1920 x 1200) 16:10 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 400nits, 100% sRGB color gamut, Anti-glare display, TÜV Rheinland-certified, (Screen-to-body ratio)90% * Memory : 16GB LPDDR5X on board * Storage : 512GB M.2 NVMe PCIe 4.0 SSD * Graphics : Qualcomm Adreno GPU * Keyboard : Backlit Chiclet Keyboard * Wireless : Wi-Fi 6E(802.11ax) (Triple band) 2*2 + Bluetooth 5.3 * Ports : 1x USB 3.2 Gen 2 Type-A (data speed up to 10Gbps); 2x USB 4.0 Gen 3 Type-C with support for display / power delivery (data speed up to 40Gbps); 1x HDMI 2.1 TMDS; 1x 3.5mm Combo Audio Jack * Audio : Smart Amp Technology, Built-in speaker, Built-in array microphone, harman/kardon (Premium) * Webcam : FHD camera with IR function to support Windows Hello * Battery : 48WHrs, 3S1P, 3-cell Li-ion, TYPE-C, 65W AC Adapter * Free : Sleeve * OS : Windows 11 Home + Office Home & Student 2024 + Microsoft 365 * Garansi Resmi Asus 3 Tahun"
ASUS VIVOBOOK S14 OLED S5406SA ULTRA 7 258V Ram 32GB 1TB W11 14.0 3K - NON BUNDLING,Rp14.699.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produce : GARANSI TOKO 1 TAHUN - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK ASUS VIVOBOOK S14 OLED S5406SA ULTRA 7 258V 32GB 1TB W11 14.0 3K 120HZ SPESIFIKASI: Processor : Intel Core Ultra 7 Processor 256V 16GB 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 cores, 8 Threads); Intel AI Boost NPU up to 47 Display : 14.0-inch, WUXGA (1920 x 1200) OLED 16:10 aspect ratio, 60Hz refresh rate, 400nits, 600nits HDR peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 600, 1.07 billion colors, Glossy display, 70% less harmful blue light, (Screen-to-body ratio)87% Graphics : Intel Arc Graphics Neural Processor : Intel AI Boost NPU Memory : 32GB LPDDR5X Onboard Storage: 1TB M.2 NVMe PCIe 4.0 SSD Keyboard & Touchpad : Backlit Chiclet Keyboard 1-Zone RGB without Num-key, 1.7mm Key-travel, Precision touchpad, With Copilot key Camera : FHD camera with IR function to support Windows Hello With privacy shutter Battery : 75WHrs, 4S1P, 4-cell Li-ion Power Supply : TYPE-C, 65W AC Adapter, Output: 20V DC, 3.25A, 65W, Input: 100-240V AC 50/60GHz universal Network and Communication : Wi-Fi 7(802.11be) (Tri-band)2*2 + Bluetooth 5.4 Wireless Card Dimensions : (W x D x H) 31.05 x 22.19 x 1.39 ~ 1.59 cm (12.22"" x 8.74"" x 0.55"" ~ 0.63"") Weight : 1.30 kg (2.87 lbs) OS : Windows 11 Home / Windows 11 Pro (Pilih Divarian) I/O Ports : 2x USB 3.2 Gen 1 Type-A (data speed up to 5Gbps) 2x Thunderbolt? 4 with support for display / power delivery (data speed up to 40Gbps) 1x HDMI 2.1 TMDS 1x 3.5mm Combo Audio Jack Micro SD card reader"
"LENOVO IDEAPAD SLIM 3 14IAU7 I3 1215U 8GB 512GB INTEL UHD 14"" FHD TN W11 OHS",Rp8.019.000,"SELAMAT DATANG DI INFONET Mal Poinsquare Spesifikasi unit : Processor : Intel Core i3-1215U RAM : 8GB Soldered DDR4-3200 Storage : 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support : 2.5"" HDD up to 1TB, M.2 2242 SSD up to 1TB VGA : Integrated Intel UHD Graphics Display : 14"" FHD (1920x1080) TN 250nits Anti-glare Sistem Operasi : Windows 11 Home Single Language, English + Office Home & Student 2021 Kamera : HD 720p with Privacy Shutter Audio : High Definition (HD) Audio Antarmuka : 1x Card reader 1x HDMI 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x Power connector 1x USB 2.0 1x USB 3.2 Gen 1 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery and DisplayPort 1.2) Keyboard : Backlit, English Touchscreen : None Bluetooth : Wi-Fi 6, 11ax 2x2 + BT5.1 Adapter : 65W Round Tip (3-pin) Case Color : Misty Blue, Arctic Grey & Abyss Blue Kelengkapan Unit : Unit Laptop Charger Kartu Garansi Box / Dus Laptop Tas Slempang Lenovo"
"ACER ASPIRE GO SPIN AGSP14 TOUCH Core 3 N355 Ram 8GB 512Gb W11+OHS 14.0"" WUXGA PEN - NON ANTIGORES",Rp8.299.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produk : GARANSI RESMI 2 TAHUN ACER - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK ACER ASPIRE GO SPIN AGSP14 TOUCH CORE 3 N355 8GB 512GB W11+OHS 14.0WUXGA PEN 2IN1 SLV -31PT-386W SPESIFIKASI: - Intel Core 3 N355 ( 3.9 GHz Frekuensi Turbo - 8 Core 8 Threads ) - RAM 8 GB LPDDR5 Dual Channel memory - Storage 512 GB SSD PCIe Gen4 NVMe - Screen 14.0"""" IPS, WUXGA 1920 x 1200, Touch 2IN1 - Windows 11 HOME / Windows 11 PRO + OHS ( Pilih di varian ) PORTS : - 1 x HDMI port 2.1 with HDCP support - 1 x USB Thunderbolt 4 (Type-C) - 2 x USB 3.2 Gen 1 (1x with power off charging features)"
"LENOVO SLIM 7 14 OLED TOUCH ULTRA 7 155 Ram 32GB 1TB W11 14.0"" FHD Ips - NON ANTIGORES, 32GB/1TB SSD",Rp14.399.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produk : GARANSI TOKO 1 TAHUN - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK ND-LAP-LE-83D80003US LENOVO YOGA SLIM 7 14 OLED TOUCH ULTRA 7 155 32GB 1TB W11 14.0FHD IPS GRY LENOVO SLIM 7 14 OLED TOUCH ULTRA 7 155H 16GB 1TB W11 14.0FHD IPS GRY SPESIFIKASI: Processor : Intel Core Ultra 7 155H, 16C (6P + 8E + 2LPE) / 22T, Max Turbo up to 4.8GHz, 24MB NPU : Integrated Intel AI Boost, up to 11 TOPS Graphics : Integrated Intel Arc Graphics Memory : 32GB Soldered LPDDR5x-7467 not upgradable Storage : 1TB SSD M.2 2242 PCIe 4.0x4 NVMe Audio Chip : High Definition (HD) Audio, Realtek ALC3306 codec Speakers : Stereo speakers, 2W x4, optimized with Dolby Atmos, Amplifier (AMP) Camera : FHD 1080p + IR with E-shutter, ToF Sensor Microphone : 4x, Array Battery : Integrated 65Wh Power Adapter : 65W USB-C Slim (Wall-mount) Display : 14"" WUXGA (1920x1200) OLED 400nits Glossy / Anti-fingerprint, 100% DCI-P3, 60Hz, Eyesafe, Dolby Vision, DisplayHDR True Black 500, Glass, Touch Touchscreen : OGS, 10-point Multi-touch Keyboard : Backlit, English (US) Touchpad : Buttonless glass surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) Case Color : Luna Grey Surface Treatment : Aluminium Stamping (Anodized with Sandblasting) Case Material : Aluminium (Top), Aluminium (Bottom) Pen : Pen Not Supported Dimensions (WxDxH): 312 x 221 x 14.9 mm (12.28 x 8.7 x 0.59 inches) Weight : Starting at 1.43 kg (3.15 lbs) WLAN+ Bluetooth : Wi-Fi 6E, 802.11ax 2x2 + BT5.3 I/O PORTS : 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.1 and DisplayPort 1.4 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm)"
"Lenovo IdeaPad 5 2-in-1 14IRU9 Intel Core 7 150U 16GB 512GB 14"" WUXGA OLED WIN11 OHS TOUCH - Cosmic Blue",Rp15.449.000,"Lenovo IdeaPad 5 2-in-1 14IRU9 83DT007PID Cosmic Blue 83DT007NID Luna Grey PERFORMANCE Processor Intel® Core™ 7 150U, 10C (2P + 8E) / 12T, P-core 1.8 / 5.4GHz, E-core 1.2 / 4.0GHz, 12MB Graphics Integrated Intel® Graphics Chipset Intel® SoC Platform Memory 16GB Soldered LPDDR5x-5200 Memory Slots Memory soldered to systemboard, no slots, dual-channel Max Memory 16GB soldered memory, not upgradable Storage 512GB SSD M.2 2242 PCIe® 4.0x4 NVMe® Storage Support One drive, up to 1TB M.2 2242 SSD Storage Slot One M.2 2242 PCIe® 4.0 x4 slot Card Reader microSD Card Reader Audio Chip High Definition (HD) Audio, Realtek® ALC3287 codec Speakers Stereo speakers, 2W x2, optimized with Dolby Audio™ Camera FHD 1080p with Privacy Shutter Microphone 2x, Array Battery Integrated 57Wh Power Adapter 65W USB-C® (3-pin) DESIGN Display 14"" WUXGA (1920x1200) OLED 400nits Glossy, 100% DCI-P3, 60Hz, TÜV Low Blue Light, Glass, Touch Touchscreen 10-point Multi-touch Color Calibration None Keyboard Backlit, English Touchpad Buttonless Mylar® surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) Case Color Cosmic Blue Surface Treatment Aluminium Stamping (Anodized with Sandblasting) Case Material Aluminium (Top), PC-ABS + 40% GF (Bottom) Pen Lenovo® Digital Pen 2 Dimensions (WxDxH) 313 x 227 x 17.5 mm (12.32 x 8.94 x 0.69 inches) Weight Starting at 1.5 kg (3.31 lbs) SOFTWARE Operating System Windows® 11 Home Single Language, English Bundled Software Office Home & Student 2021 CONNECTIVITY Ethernet No Onboard Ethernet WLAN + Bluetooth Wi-Fi® 6, 802.11ax 2x2 + BT5.2 Standard Ports 1x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C® (USB 10Gbps / USB 3.2 Gen 2), with USB PD 3.1 and DisplayPort™ 1.4 1x HDMI® 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x microSD card reader SECURITY & PRIVACY Security Chip Firmware TPM 2.0 Fingerprint Reader Touch Style, on Palm Rest Other Security Camera privacy shutter SERVICE Base Warranty 1-year, Courier or Carry-in Included Upgrade 2Y ADP - IPMAIN (ESS), 2Y Premium Care -IPMAIN (ESS)"
"ASUS VIVOBOOK X1404VA I5 1335 Ram 16GB 512GB W11 14.0""FHD IPS - NON BUNDLING, RAM8GB/512GB",Rp7.799.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produce : GARANSI TOKO 1 TAHUN - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK ASUS VIVOBOOK X1404VA I5 1335 8GB /16GB 512GB W11PRE 14.0FHD IPS BLU SPESIFIKASI: • Operation System : Windows 11 Home • Processor : Intel Core i5-1335U Processor 1.3 GHz (12MB Cache, up to 4.6 GHz, 10 cores, 12 Threads) • Display : 14.0-inch,FHD (1920 x 1080) 16:9 aspect ratio,LED Backlit,60Hz refresh rate,100% sRGB color gamut,Anti-glare display,TÜV Rheinland-certified,(Screen-to-body ratio)82% • Graphics : Intel UHD Graphics • RAM : 8GB/16GB DDR4 • Camera : 720p HD camera,With privacy shutter • Ports 1x USB 2.0 Type-A 1x USB 3.2 Gen 1 Type-C 2x USB 3.2 Gen 1 Type-A 1x HDMI 1.4 1x 3.5mm Combo Audio Jack 1x DC-in • Network and Communication : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card • Battery : 42WHrs, 3S1P, 3-cell Li-ion"
"Asus S5507QA OLEDSH11M Snapdragon X1 Elite/32GB/1TB SSD/15.6"" 3K OLED/W11 Vivobook S 15",Rp18.999.000,"Spesifikasi: * Processor : Snapdragon X Elite X1E 78 100 Processor 3.4GHz (42MB Cache, up to 3.4GHz, 12 cores, 12 Threads) * Display : 15.6-inch, 3K (2880 x 1620) OLED 16:9 aspect ratio, 0.2ms response time, 120Hz refresh rate, 600nits HDR peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 600, 1.07 billion colors, Glossy displa * Memory : 32GB LPDDR5X on board * Storage : 1TB M.2 NVMe PCIe 4.0 SSD * Graphics : Qualcomm Adreno GPU * Keyboard : Backlit Chiclet Keyboard 1-Zone RGB with Num-key, 1.7mm Key-travel, With Copilot key * Wireless : Wi-Fi 7(802.11be) (Tri-band)2*2 + Bluetooth 5.4 * Ports : 2x USB 3.2 Gen 1 Type-A; 2x USB 4.0 Gen 3 Type-C support display / power delivery; 1x HDMI 2.1 TMDS; 1x 3.5mm Combo Audio Jack; Micro SD card reader * Camera : FHD camera with IR function to support Windows Hello, With privacy shutter * Audio : harman/kardon (Mainstream) * Battery : 70WHrs, 3S1P, 3-cell Li-ion, TYPE-C, 90W AC Adapter * SKU : S5507QA-OLEDSH11M * Color : Cool Silver * OS : Windows 11 Home + Microsoft Office Home & Student 2021 + Microsoft 365 Basic * Free : Backpack * Garansi Resmi Asus 3 Tahun ""Mohon konfirmasi ketersediaan barang Sebelum CO!"""
"Laptop Acer Aspire Go 14 AG 14 Intel Core i3 1315 RAM 8 GB / 16 GB SSD 256 gb / 512 GB Windows 11 + Office Home Student 14"" WUXGA IPS - 8/256 W11, UNIT ONLY",Rp6.099.000,"BENEFIT BELANJA DISINI LAPTOP ORIGINAL BERGARANSI RESMI MENERIMA PENGADAAN DENGAN QTY BANYAK BISA TERBIT FAKTUR PAJAK (CHAT ADMIN TERLEBIH DAHULU) PILIH KURIR TOKO UNTUK PENGAMBILAN DI TEMPAT FREE KONSULTASI NOTE GARANSI PRODUK GARANSI RESMI 1 tahun GARANSI TOKO 5 hari setelah barang diterima, berlaku KHUSUS untuk kerusakan dari Pabrik maka kami TUKAR BARANG BARU yang sama bila stok tersedia + OFFICE BELUM TERAKTIVASI Tanpa Video Unboxing = Klaim Garansi Toko tidak berlaku Laptop: Laptop+Adapter+Box+Kartu Garansi Antigores : Anti Gores Belakang Layar + Anti Gores Layar + Cleaning Kit ACC: Mouse + Mouse PAD + Softcase Sleeve Carbon Spesifikasi : Processor : Intel Core i3-1315U Cache 10 M, hingga 4,50 GHz Display : 14.0"" WUXGA 1920 x 1200, Acer ComfyView LED-backlit TFT LCD RAM : 16 GB LPDDR4 Storage : 512 GB SSD NVMe Gen3 Graphic : Intel UHD Graphics Connectivity : 2x USB 3.2 Gen 1; 1x USB Type-C, 1xHDMI port 2.0 with HDCP support; 1x DC-in jack for AC adapter; 1x 3.5 mm Audio jack"
"Laptop Axioo Hype 1 N4020 4GB 128SSD W11 - NON PAKET, BLUE",Rp2.999.000,"BENEFIT BELANJA DISINI LAPTOP ORIGINAL BERGARANSI RESMI MENERIMA PENGADAAN DENGAN QTY BANYAK BISA TERBIT FAKTUR PAJAK (CHAT ADMIN TERLEBIH DAHULU) PILIH KURIR TOKO UNTUK PENGAMBILAN DI TEMPAT FREE KONSULTASI Tambahan Packing Kayu untuk Pengiriman Luar Kota Surabaya https://www.tokopedia.com/gameridsurabaya/tambahan-packing-kayu NOTE GARANSI PRODUK GARANSI RESMI 1 Tahun GARANSI TOKO 5 hari setelah barang diterima, berlaku KHUSUS untuk kerusakan dari Pabrik maka kami TUKAR BARANG BARU yang sama bila stok tersedia Tanpa Video Unboxing = Klaim Garansi Toko tidak berlaku Laptop: Laptop+Adapter+Box+Kartu Garansi Antigores : Anti Gores Belakang Layar + Anti Gores Layar + Cleaning Kit ACC: Mouse + Mouse PAD + Softcase Sleeve Carbon SPESIFIKASI Prosesor:Intel Celeron Pocessor N4020(1.1GHz Base, 2.8GHz Burst, 2 Core 2 Threads, Base TDP: 6W) Graphics: Intel UHD Graphics 600 Operating System: dos Kapasitas RAM: 4GB DDR4 Kapasitas SSD: 128GB M.2 2280 SATA Cardreader: - Battery capacity: - AC Adapter 12V/2A - Embedded cells Lithium-ion polymer battery pack, 7.6V, 38Wh, 5000mAh Speaker: - HD Audio - Built-in Microphone Camera: 2Mpx Display: 14.1"" inch TN (16:9) Display / Resolution HD 1366x768 Keyboard & Touchpad: Full-size Backlit Chiclet Keyboard, Color: Grey , Blue Network: - Wi-Fi Intel 9560 a/b/g/n/ac - Bluetooth 5.1 weight: 1.4Kg Ports: 2x USB 3.0 ports 1x USB 2.0 port 2x USB 3.0 Type C ports (Data Only) 1x 3.5mm 2-in-1 Audio Combo Jack 1xHDMI output port 1x DC-in jack port Kelengkapan Unit Box Warranty Card Charger"
"Laptop Zyrex D-Tech Series AMD Ryzen 5 3500U RAM 16GB SSD 256 GB Windows 11 14"" 2 Year - NON PAKET, NON OFFICE",Rp4.499.000,". BENEFIT BELANJA DISINI LAPTOP ORIGINAL BERGARANSI RESMIMENERIMA PENGADAAN DENGAN QTY BANYAKBISA TERBIT FAKTUR PAJAK (CHAT ADMIN TERLEBIH DAHULU)PILIH KURIR TOKO UNTUK PENGAMBILAN DI TEMPATFREE KONSULTASI GARANSI RESMI 1 Tahun GARANSI TOKO 5 hari setelah barang diterima, garansi berlaku sebelum aktivasi MICROSOFT OFFICE, JIKA MICROSOFT OFFICE SUDAH AKTIF GARANSI TOKO 5 HARI HANGUS Tanpa Video Unboxing = Klaim Garansi Toko tidak berlaku Laptop: Laptop+Adapter+Box+Kartu Garansi Antigores : Anti Gores Belakang Layar + Anti Gores Layar + Cleaning Kit ACC: Mouse + Mouse PAD + Softcase Sleeve Carbon Spesifikasi : Processor : AMD Ryzen 5 3500U Vga : AMD Integrated Graphics Memory : Ram 16GB DDR4Storage : 256GB SSD NVMEDisplay : Layar 14.0 inch HD (1366x768)Operasi Sistem : Windows 11 HomeKeyboard : Backlite Keyboard With Co-Pilot ButonSecurity Features With A Built-in Privasi Camera CoverPort :1X HDMI1X USB TYPE C1X AUDIO JACK1X USB 3.2"
"LENOVO SLIM 7 AURA EDITION 14 OLED TOUCH ULTRA 7 258V Ram 32GB 1TB W11 14.0"" FHD Ips 2.8K - NON BUNDLING",Rp16.349.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produce : GARANSI TOKO 1 TAHUN - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK LENOVO SLIM 7 AURA EDITION 14 OLED TOUCH ULTRA 7 258V 32GB 1TB W11 14.0FHD IPS 2.8K SPESIFIKASI Processor Intel Core Ultra 7 258V, 8C (4P + 4LPE) / 8T, Max Turbo up to 4.8GHz, 12MB AI PC Category[1] Copilot+ PC NPU Integrated Intel AI Boost, up to 47 TOPS Graphics Integrated Intel Arc Graphics 140V Chipset Intel SoC Platform Memory 32GB Soldered LPDDR5x-8533, MoP Memory Memory Slots Memory soldered to systemboard, no slots, dual-channel Max Memory 32GB soldered memory, not upgradable Storage 1TB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support One drive, up to 1TB M.2 2242 SSD Storage Slot One M.2 2242 PCIe 4.0 x4 slot Card Reader microSD Card Reader Audio Chip High Definition (HD) Audio, SoundWire, Cirrus Logic CS42L43 codec Speakers 4 stereo speakers, 2W x2 (woofers), 2W x2 (tweeters), optimized with Dolby Atmos, Smart Amplifier (AMP) Camera 5.0MP + IR with E-shutter Microphone 4x, Array Battery Integrated 70Wh Power Adapter 65W USB-C Slim (2-pin, Wall-mount) DESIGN Display 14"" 2.8K fhd ips 500nits (typical) Glossy / Anti-fingerprint, 100% DCI-P3, 120Hz, Eyesafe, Dolby Vision, DisplayHDR True Black 1000, Glass, Touch, X-Rite, PureSight Pro 10-point Multi-touch Color Calibration Factory Color Calibration Keyboard Backlit, English Touchpad Buttonless glass surface multi-touch touchpad, supports Precision TouchPad (PTP), 80 x 135 mm (3.15 x 5.31 inches) Case Color Luna Grey Surface Treatment Aluminium Stamping (Anodized with Sandblasting) Case Material Aluminium (Top), Aluminium (Bottom) Pen Pen Not Supported Dimensions (WxDxH) 312 x 219.3 x 13.9 mm (12.28 x 8.63 x 0.55 inches) Weight Starting at 1.28 kg (2.82 lbs) SOFTWARE Operating System Windows 11 Home Single Language, English CONNECTIVITY Ethernet No Onboard Ethernet WLAN + Bluetooth Wi-Fi 7, 802.11be 2x2 + BT5.4 WWAN Non-WWAN Standard Ports ""1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.0 and DisplayPort 2.1 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm) 1x microSD card reader"" Docking ""Various docking solutions are supported via Thunderbolt. SECURITY & PRIVACY Security Chip Firmware TPM 2.0 Fingerprint Reader None Other Security ""Ultrasonic Human Presence Detection E-shutter IR camera for Windows Hello (facial recognition)"""
